GeneID	GeneName	eczema105	eczema106	eczema141	eczema14	eczema159	eczema188	eczema204	eczema213	eczema290	eczema295	eczema296	eczema297	eczema305	eczema316	eczema327	eczema336	eczema398	eczema45	eczema488	eczema489	eczema50	eczema54	eczema56	eczema57	eczema90	eczema96
ENSG00000147535	PPAPDC1B	55	38	44	45	21	43	47	30	39	51	28	33	42	60	25	66	68	43	60	48	43	25	36	45	35	52
ENSG00000147576	ADHFE1	150	103	112	108	97	125	127	68	105	163	115	104	150	96	77	167	173	89	159	168	120	114	94	131	101	119
ENSG00000147586	MRPS28	264	262	238	190	190	209	182	149	212	257	169	200	179	186	121	290	432	188	380	306	231	150	188	183	232	241
ENSG00000147592	LACTB2	27	36	25	10	32	26	26	12	26	26	20	24	27	15	7	23	34	22	26	31	26	25	10	18	15	25
ENSG00000147604	RPL7	173	174	155	187	165	155	182	129	176	191	189	129	198	111	106	207	172	159	271	217	136	170	138	202	152	201
ENSG00000147642	SYBU	16	11	11	13	16	19	17	3	30	25	9	34	15	15	12	37	29	9	32	10	9	7	16	13	17	41
ENSG00000147649	MTDH	215	157	136	169	146	173	144	109	167	189	145	161	174	185	85	182	260	134	204	151	138	178	128	194	198	204
ENSG00000147650	LRP12	17	19	7	11	16	19	12	4	14	22	10	28	14	10	6	20	21	14	39	26	14	10	14	15	31	20
ENSG00000147654	EBAG9	43	30	36	32	31	21	25	12	33	43	24	25	45	5	9	23	30	26	27	23	26	9	22	31	33	43
ENSG00000147669	POLR2K	231	239	220	250	220	222	185	183	276	269	249	272	254	228	160	359	414	220	369	322	266	172	214	245	247	270
ENSG00000147676	MAL2	2134	1325	1135	1843	2251	1423	1212	985	1603	1647	1505	1692	1578	1281	912	2164	2174	1348	2573	2048	1828	1638	1127	2135	1790	1696
ENSG00000147677	EIF3H	669	671	722	828	724	821	770	393	772	855	750	809	781	613	506	987	1115	746	1248	897	669	637	572	885	767	827
ENSG00000147679	UTP23	14	19	5	18	19	31	18	10	13	25	11	28	20	12	8	37	23	22	31	14	29	11	12	19	33	17
ENSG00000147684	NDUFB9	310	281	260	285	225	250	243	188	234	281	244	269	240	157	110	214	244	202	280	242	272	287	171	233	252	324
ENSG00000147687	TATDN1	117	105	112	132	95	123	121	66	97	134	98	104	142	95	59	151	140	112	161	130	99	89	71	140	127	126
ENSG00000147689	FAM83A	23	33	50	12	13	29	24	19	25	49	81	28	25	47	8	34	63	45	59	46	21	15	16	26	12	31
ENSG00000147697	GSDMC	131	65	56	66	72	101	73	42	91	173	93	133	164	91	59	71	109	154	180	203	77	114	128	100	159	81
ENSG00000147789	ZNF7	75	84	51	74	59	70	81	33	86	76	76	103	69	69	55	133	111	61	169	85	59	77	40	98	78	54
ENSG00000147799	ARHGAP39	19	15	16	13	15	16	12	7	25	19	13	16	16	24	12	23	25	12	16	19	21	22	17	16	10	16
ENSG00000147804	SLC39A4	65	58	58	77	72	59	63	42	67	37	60	58	69	32	21	68	70	53	68	91	55	75	37	59	42	69
ENSG00000147813	NAPRT1	137	45	91	58	100	71	36	47	101	110	110	101	104	42	20	117	109	56	134	66	88	118	53	122	101	90
ENSG00000147852	VLDLR	20	15	13	10	19	3	14	4	4	19	17	10	25	9	4	17	15	10	25	22	17	13	3	11	18	5
ENSG00000147853	AK3	197	230	216	231	249	263	220	146	187	256	196	260	214	250	116	313	426	212	344	306	252	199	143	263	246	242
ENSG00000147854	UHRF2	64	46	55	51	64	45	59	20	68	66	56	62	69	62	37	75	76	50	100	65	57	53	53	65	76	60
ENSG00000147862	NFIB	517	616	542	602	377	541	606	312	601	621	358	627	510	607	419	979	952	414	956	860	458	454	512	630	505	525
ENSG00000147872	PLIN2	284	500	685	134	139	361	162	129	116	246	149	293	363	173	88	279	192	318	227	205	131	223	140	168	157	113
ENSG00000147883	CDKN2B	153	71	63	68	118	84	72	56	65	104	99	91	67	30	28	93	105	91	138	104	93	88	31	64	90	103
ENSG00000147905	ZCCHC7	48	47	38	52	53	64	55	37	54	80	37	59	72	37	29	71	68	51	76	47	41	47	48	71	61	67
ENSG00000147912	FBXO10	441	346	325	359	277	374	306	323	318	385	340	355	350	277	163	408	495	310	464	426	351	245	258	322	353	406
ENSG00000147955	SIGMAR1	272	277	264	284	286	293	284	189	274	260	251	235	244	223	174	402	414	234	385	362	305	249	178	279	241	309
ENSG00000148053	NTRK2	211	148	157	83	74	127	126	56	124	171	117	143	117	200	63	230	257	106	266	166	118	104	111	98	98	123
ENSG00000148057	C9orf103	9	30	22	19	27	17	28	16	28	32	17	30	16	17	12	61	38	11	29	34	18	16	21	12	18	35
ENSG00000148090	AUH	40	51	58	39	40	37	42	11	32	55	28	46	65	33	14	61	59	51	76	59	45	31	35	82	52	54
ENSG00000148110	HIATL1	735	655	667	607	618	722	598	536	631	668	665	684	646	687	471	1089	1219	595	1068	977	645	619	496	641	675	720
ENSG00000148120	C9orf3	151	138	161	175	148	146	108	66	175	126	140	172	139	106	62	257	184	142	203	232	166	155	95	144	219	128
ENSG00000148143	ZNF462	11	19	16	14	10	16	9	8	32	23	17	18	12	30	6	37	29	6	30	18	17	12	18	22	23	15
ENSG00000148153	C9orf80	22	9	16	14	10	5	9	15	12	31	14	24	12	21	9	29	17	9	23	13	9	4	8	8	24	29
ENSG00000148154	UGCG	176	134	85	141	246	204	134	83	178	289	194	193	209	147	87	269	309	139	319	263	201	85	103	287	272	170
ENSG00000148158	SNX30	85	68	65	84	54	82	83	50	102	103	58	98	73	114	49	126	153	50	139	109	104	74	41	75	94	86
ENSG00000148175	STOM	467	427	482	459	402	489	545	223	585	692	399	512	569	467	297	621	835	420	792	583	516	449	418	713	567	427
ENSG00000148180	GSN	2623	4256	2611	3032	2675	2999	4288	2443	3147	5301	1708	3409	3517	3249	1791	6338	5667	2498	5583	3917	2562	1592	3304	4458	3613	3547
ENSG00000148187	MRRF	26	33	30	27	35	28	27	12	37	37	49	44	34	28	27	65	66	8	59	51	27	20	25	31	44	34
ENSG00000148218	ALAD	150	135	96	140	131	120	122	64	152	149	114	184	151	93	52	91	181	100	143	96	112	141	89	154	126	122
ENSG00000148229	POLE3	317	270	325	342	310	363	360	250	325	410	318	360	383	416	287	495	603	281	592	504	420	336	279	329	361	393
ENSG00000148248	SURF4	640	593	547	438	467	558	506	455	485	674	496	503	632	514	355	774	1020	493	829	760	520	543	473	503	536	454
ENSG00000148290	SURF1	431	423	335	386	386	417	412	276	446	430	384	413	341	407	306	636	625	430	648	609	469	509	312	361	428	473
ENSG00000148291	SURF2	131	118	136	159	122	136	113	89	126	113	125	134	106	125	86	172	147	123	209	195	163	121	105	115	107	133
ENSG00000148296	SURF6	62	58	90	107	96	114	84	59	75	78	74	115	91	117	57	114	58	74	130	132	92	78	78	73	119	86
ENSG00000148297	MED22	23	18	25	25	24	25	14	3	25	22	16	14	16	11	4	29	27	10	16	26	20	23	17	31	21	20
ENSG00000148300	REXO4	38	25	37	38	34	57	39	19	33	53	42	34	44	15	14	45	35	20	29	39	38	35	32	45	40	37
ENSG00000148303	RPL7A	2331	2434	2374	2616	2816	3056	2675	1288	2995	2970	2699	2631	2983	2009	1660	3312	3054	2351	4310	3077	2119	1991	1714	2447	2441	2669
ENSG00000148308	GTF3C5	123	94	79	115	105	107	106	56	98	114	82	100	125	114	65	142	147	96	151	131	115	80	59	129	116	118
ENSG00000148331	ASB6	43	25	33	37	39	34	34	21	38	43	39	44	33	40	19	42	62	30	54	40	40	45	23	32	45	48
ENSG00000148334	PTGES2	148	81	104	79	92	77	71	51	75	77	99	68	79	14	31	79	75	81	75	73	68	104	80	70	73	84
ENSG00000148335	METTL11A	57	55	49	49	32	43	54	33	33	44	57	61	55	24	14	50	55	47	53	44	58	31	31	52	51	63
ENSG00000148337	CIZ1	209	174	155	183	144	194	243	82	176	305	161	226	313	191	115	239	253	131	286	279	180	275	124	245	184	241
ENSG00000148339	SLC25A25	112	105	76	86	289	86	101	70	91	176	104	165	119	107	76	169	139	111	136	134	349	62	77	402	774	94
ENSG00000148341	SH3GLB2	776	736	711	1159	1190	903	949	562	1066	1120	938	999	1120	857	790	1327	1461	766	1541	1325	1023	1312	727	973	918	1008
ENSG00000148343	FAM73B	82	75	123	75	93	92	69	58	54	85	72	57	119	66	38	101	95	80	96	104	96	102	66	81	82	73
ENSG00000148344	PTGES	205	144	113	136	141	138	171	85	124	120	182	213	166	70	78	150	149	143	220	218	150	178	150	110	136	138
ENSG00000148346	LCN2	29	137	263	19	18	45	52	17	14	145	509	43	25	89	8	55	58	108	293	40	100	47	23	73	5	35
ENSG00000148356	LRSAM1	144	98	92	101	119	140	104	72	118	164	132	118	153	88	83	151	149	119	185	133	113	119	73	147	140	137
ENSG00000148358	GPR107	203	137	163	191	141	176	199	133	157	201	167	194	216	178	115	230	267	151	235	263	141	194	112	192	156	211
ENSG00000148362	C9orf142	225	185	155	145	140	122	172	131	189	175	166	162	218	157	89	191	214	124	216	196	175	189	147	128	161	169
ENSG00000148384	INPP5E	29	26	45	29	39	24	32	20	52	36	20	46	40	26	21	35	37	27	30	44	49	31	42	51	51	33
ENSG00000148396	SEC16A	101	89	102	85	98	101	96	57	107	114	98	123	123	92	65	142	132	87	147	133	104	106	72	87	107	94
ENSG00000148399	WDR85	55	60	69	75	94	53	69	43	90	70	74	85	80	59	39	116	112	68	90	112	58	62	71	79	62	71
ENSG00000148400	NOTCH1	204	165	243	234	205	184	176	118	179	182	229	240	224	150	81	221	252	173	248	238	218	271	140	230	243	229
ENSG00000148411	NACC2	39	51	49	46	45	38	40	21	50	46	38	44	41	38	26	61	81	37	68	62	28	43	29	42	31	44
ENSG00000148429	USP6NL	100	101	71	87	103	120	95	73	72	123	97	90	92	85	56	158	213	77	156	114	117	53	51	122	96	85
ENSG00000148444	COMMD3	255	239	241	266	243	281	226	160	282	304	220	292	291	337	212	433	518	214	516	420	242	239	192	222	249	291
ENSG00000148450	MSRB2	30	32	45	28	24	35	35	31	36	32	27	20	31	3	3	25	44	39	22	17	13	25	22	36	30	32
ENSG00000148481	FAM188A	38	36	40	55	63	52	56	35	49	56	44	55	75	35	15	89	80	44	100	62	38	46	49	47	49	57
ENSG00000148484	RSU1	219	214	218	211	178	208	200	165	194	252	193	218	197	161	84	220	393	164	283	185	194	131	156	259	206	230
ENSG00000148498	PARD3	223	280	216	381	281	369	308	209	316	431	279	395	328	342	265	414	499	245	504	378	323	269	209	421	304	393
ENSG00000148516	ZEB1	54	39	43	30	31	39	62	31	60	80	14	31	27	58	19	59	106	37	79	57	38	25	43	51	38	55
ENSG00000148572	NRBF2	69	56	56	51	59	63	40	43	50	98	72	58	54	31	32	66	81	43	73	57	92	34	44	67	86	57
ENSG00000148600	CDHR1	336	318	308	674	430	398	476	166	555	537	500	544	907	217	213	571	352	456	427	422	239	710	380	556	368	406
ENSG00000148634	HERC4	129	113	115	77	94	83	93	65	92	89	96	75	105	58	37	132	166	49	144	120	63	79	97	119	107	100
ENSG00000148660	CAMK2G	39	50	57	48	46	34	38	21	50	50	36	44	42	26	15	48	59	34	63	52	46	40	38	38	47	47
ENSG00000148671	C10orf116	167	270	185	265	233	214	444	149	265	448	143	265	393	208	98	529	517	146	568	349	217	193	233	507	262	339
ENSG00000148672	GLUD1	998	781	714	947	800	853	945	488	963	916	690	906	967	825	597	1414	1377	581	1464	1426	816	1028	768	1077	849	911
ENSG00000148688	RPP30	55	54	43	48	76	41	57	33	54	81	58	57	63	48	12	98	90	45	116	67	42	29	41	47	62	55
ENSG00000148690	FRA10AC1	55	45	35	39	39	48	48	15	36	47	34	39	57	47	25	70	79	35	101	49	46	51	39	51	64	91
ENSG00000148700	ADD3	67	148	131	152	123	127	169	86	165	161	105	144	172	93	52	174	206	104	139	124	136	90	108	154	147	164
ENSG00000148719	DNAJB12	153	130	94	149	114	120	126	84	153	164	100	143	124	96	59	157	191	107	146	188	150	128	98	189	149	124
ENSG00000148730	EIF4EBP2	565	446	437	451	424	464	480	351	466	545	504	517	572	455	320	699	685	395	731	706	465	489	328	639	523	504
ENSG00000148737	TCF7L2	120	132	123	104	105	117	150	104	145	193	62	134	137	119	69	183	221	102	187	128	101	83	102	124	117	145
ENSG00000148803	C10orf125	48	16	18	16	29	14	11	6	31	13	14	9	20	14	20	38	80	25	36	29	31	7	13	21	18	8
ENSG00000148824	MTG1.1	112	88	116	75	103	142	131	74	92	123	93	102	89	91	67	167	185	125	133	107	107	95	82	100	135	135
ENSG00000148832	PAOX	23	13	17	7	22	14	22	6	5	11	25	9	22	5	13	16	10	10	27	19	16	21	11	19	16	25
ENSG00000148834	GSTO1	370	289	244	291	253	263	301	189	267	352	330	273	246	197	149	328	520	242	381	323	409	251	211	251	290	286
ENSG00000148840	PPRC1	76	51	62	49	39	52	39	20	55	54	43	38	62	44	28	73	68	53	61	86	44	83	45	75	57	51
ENSG00000148841	ITPRIP	69	61	59	62	117	82	66	22	62	115	77	78	78	43	30	79	89	61	122	85	89	92	48	326	302	62
ENSG00000148843	PDCD11	38	30	32	22	34	34	35	11	36	21	30	26	24	12	9	27	21	16	35	33	16	26	34	26	27	22
ENSG00000148908	RGS10	133	91	88	93	83	112	90	74	117	116	167	98	99	85	75	173	292	92	205	168	157	87	103	90	108	103
ENSG00000148925	BTBD10	25	20	30	43	45	20	32	22	24	35	47	36	37	9	6	17	21	14	18	8	46	19	21	41	32	29
ENSG00000148926	ADM	45	39	35	29	118	51	60	37	31	108	26	47	65	65	24	53	123	32	70	86	76	21	27	244	97	56
ENSG00000148943	LIN7C	199	115	105	145	131	121	134	101	125	166	132	156	173	140	83	217	221	116	256	189	175	122	111	187	190	110
ENSG00000148948	LRRC4C	55	65	78	23	83	44	91	78	109	60	67	60	95	59	28	82	74	54	95	91	53	40	16	57	42	81
ENSG00000148985	PGAP2	78	70	70	86	59	97	86	36	78	92	93	101	104	63	54	105	91	64	143	116	61	89	45	103	79	90
ENSG00000149016	TUT1	36	47	54	60	38	44	43	17	50	46	33	52	53	28	11	62	38	45	49	45	46	61	45	54	47	39
ENSG00000149043	SYT8	90	242	177	467	299	320	289	165	494	765	82	464	549	386	184	629	705	130	481	309	368	164	406	307	208	465
ENSG00000149084	HSD17B12	881	756	731	773	793	613	599	348	815	679	488	646	865	624	508	1104	1043	549	1236	991	594	575	518	750	527	693
ENSG00000149089	APIP	34	33	32	25	19	18	30	16	38	26	33	24	28	24	6	42	22	25	40	30	19	18	27	33	10	19
ENSG00000149090	PAMR1	133	81	106	110	54	56	116	53	110	79	98	113	76	85	40	189	84	54	151	178	67	56	79	133	68	60
ENSG00000149091	DGKZ	21	9	15	17	16	16	13	10	21	10	15	22	12	3	9	27	18	9	14	12	16	18	15	15	13	9
ENSG00000149100	EIF3M	292	243	263	307	269	262	248	143	272	337	275	295	265	207	134	344	366	226	400	272	260	231	195	288	245	287
ENSG00000149115	TNKS1BP1	361	248	236	376	314	264	272	152	279	309	314	305	392	198	148	347	366	249	371	408	323	353	219	348	287	274
ENSG00000149131	SERPING1	165	219	224	245	205	214	370	107	268	475	102	230	291	230	113	305	868	183	278	175	630	76	211	393	203	311
ENSG00000149136	SSRP1	362	199	201	287	268	207	241	176	231	307	218	277	262	208	129	267	352	153	309	279	236	270	194	252	211	266
ENSG00000149150	SLC43A1	74	41	36	42	44	32	52	15	59	34	78	27	34	24	13	42	48	40	59	82	13	48	58	28	17	41
ENSG00000149177	PTPRJ	25	12	32	4	17	5	19	6	19	19	21	5	24	10	7	22	62	10	29	17	29	15	21	25	22	21
ENSG00000149179	C11orf49	118	96	84	139	138	118	135	76	121	176	149	134	185	145	119	185	235	94	232	197	134	97	81	157	129	138
ENSG00000149182	ARFGAP2	133	99	93	133	124	116	132	68	97	122	85	119	117	46	53	80	75	81	109	74	107	125	85	134	132	118
ENSG00000149187	CELF1	185	132	121	173	127	131	150	109	176	146	165	170	202	135	79	193	204	114	230	209	140	173	104	202	187	161
ENSG00000149196	C11orf73	47	67	44	40	60	49	40	25	42	60	47	50	57	25	14	52	73	43	59	38	69	46	41	57	58	70
ENSG00000149212	SESN3	109	107	107	53	68	70	81	64	89	101	58	116	91	101	39	155	143	48	166	138	80	59	73	70	62	87
ENSG00000149218	ENDOD1	353	249	279	284	262	303	208	124	248	302	243	249	335	234	155	358	351	246	382	298	224	300	182	364	220	254
ENSG00000149231	CCDC82	69	47	69	99	75	91	98	50	111	75	47	86	110	60	49	124	152	67	151	117	70	62	54	71	94	69
ENSG00000149256	ODZ4	49	38	38	23	29	33	61	31	57	59	36	28	39	29	14	44	46	25	48	72	48	36	53	29	31	30
ENSG00000149257	SERPINH1	82	130	60	45	33	52	52	32	103	82	48	50	102	30	23	88	110	45	73	77	59	27	65	41	46	61
ENSG00000149273	RPS3	3978	3846	3919	4421	4371	4552	3766	2334	4704	4417	4822	4007	4334	2512	2509	4521	4186	3654	6183	3966	3347	3385	2745	3777	3773	4263
ENSG00000149289	ZC3H12C	77	65	45	61	79	73	79	39	60	66	88	99	68	52	34	93	114	53	111	83	148	48	39	72	150	50
ENSG00000149292	TTC12	8	32	49	33	60	39	34	20	48	43	29	59	26	34	17	89	51	12	87	47	31	29	25	23	29	46
ENSG00000149308	NPAT	34	28	26	31	26	26	37	28	49	41	25	33	37	34	25	44	53	34	56	42	36	29	22	50	55	46
ENSG00000149311	ATM	30	53	44	36	42	49	57	15	66	74	43	59	74	27	21	86	108	32	79	79	40	39	40	64	65	61
ENSG00000149313	AASDHPPT	94	90	108	98	109	75	93	36	83	100	89	83	88	55	24	99	137	71	147	106	85	72	80	90	109	85
ENSG00000149328	GLB1L2	67	55	37	52	69	54	60	31	61	65	63	32	63	41	52	79	84	46	91	131	58	42	47	56	40	48
ENSG00000149346	C20orf94	24	35	21	12	44	49	27	17	30	43	51	34	38	14	12	45	42	12	43	37	19	15	19	28	36	25
ENSG00000149357	LAMTOR1	394	395	405	347	361	398	359	231	409	441	319	405	419	370	212	428	594	302	522	413	403	344	261	298	337	416
ENSG00000149418	ST14	119	116	85	69	91	104	105	51	90	107	149	85	93	102	49	143	138	106	153	127	89	115	62	58	87	98
ENSG00000149428	HYOU1	107	81	77	57	50	78	76	58	77	86	88	68	121	87	61	119	179	37	114	130	78	80	90	63	85	86
ENSG00000149474	CSRP2BP	95	118	104	141	132	123	138	68	167	140	91	138	136	95	65	195	168	85	157	123	142	104	101	128	136	104
ENSG00000149476	DAK	100	82	85	72	90	108	79	65	101	96	88	83	110	83	61	135	168	70	145	96	92	110	62	91	93	89
ENSG00000149480	MTA2	374	274	319	348	313	346	307	216	325	316	298	364	336	270	202	479	517	277	486	457	365	350	262	301	330	373
ENSG00000149483	TMEM138	79	48	71	64	73	42	46	38	64	46	62	73	93	69	55	124	127	51	96	111	64	74	53	61	69	51
ENSG00000149485	FADS1	192	205	471	28	18	98	14	28	15	29	23	49	373	26	25	90	51	217	49	38	19	71	52	18	13	24
ENSG00000149499	EML3	188	113	152	121	122	153	117	87	147	142	127	117	128	93	60	173	195	76	169	118	139	194	128	180	139	157
ENSG00000149527	PLCH2	107	80	135	89	109	95	113	52	142	110	79	127	172	111	85	142	178	108	194	139	112	123	84	137	149	122
ENSG00000149532	CPSF7	195	180	161	203	201	197	236	114	221	226	182	236	300	183	110	240	242	153	245	203	198	212	179	242	221	303
ENSG00000149541	B3GAT3	25	15	19	25	18	12	17	15	25	22	16	19	20	17	5	28	16	14	10	15	15	21	22	19	16	30
ENSG00000149547	EI24	374	303	289	267	303	317	258	218	285	262	222	317	327	290	230	462	440	252	418	359	246	356	212	214	256	284
ENSG00000149564	ESAM	32	63	38	46	43	54	56	30	86	84	29	54	95	80	32	88	96	34	90	38	56	58	65	95	45	79
ENSG00000149573	MPZL2	616	390	369	168	242	214	291	215	232	165	370	266	295	218	113	442	514	292	653	514	384	280	255	207	349	244
ENSG00000149577	SIDT2	85	89	69	81	71	72	74	43	64	83	71	66	78	28	21	57	68	50	80	52	89	76	55	99	69	85
ENSG00000149582	TMEM25	11	26	24	14	27	20	34	15	29	10	18	22	19	10	4	33	28	11	36	24	17	13	20	20	19	16
ENSG00000149591	TAGLN	95	105	96	77	78	111	90	26	129	181	41	131	85	58	29	109	164	46	71	50	93	73	46	231	63	237
ENSG00000149600	COMMD7	264	227	164	236	214	256	253	192	248	254	226	226	253	235	168	358	486	187	433	363	209	275	181	217	232	261
ENSG00000149636	DSN1	24	29	36	28	31	46	33	21	27	40	32	49	30	24	15	55	48	22	81	35	36	35	30	32	34	43
ENSG00000149639	KIAA0889	12	24	33	26	12	37	23	14	25	32	21	37	38	13	14	37	43	28	48	54	19	22	25	32	28	37
ENSG00000149654	CDH22	3	11	15	12	11	20	14	16	13	9	20	7	39	7	3	11	6	9	9	17	10	4	20	3	14	29
ENSG00000149657	LSM14B	131	141	111	123	136	147	134	92	143	156	121	159	170	180	102	213	261	103	283	213	96	136	103	158	114	143
ENSG00000149658	YTHDF1	123	94	88	125	99	89	100	41	87	99	101	105	116	100	46	136	117	77	112	108	100	99	62	130	99	102
ENSG00000149679	CABLES2	14	14	15	8	16	8	7	3	8	8	13	14	14	15	6	16	19	13	9	7	6	19	5	15	17	11
ENSG00000149716	ORAOV1	52	44	52	66	54	45	50	18	53	57	30	62	52	48	32	96	62	45	73	74	65	52	52	63	49	46
ENSG00000149761	NUDT22	113	79	84	74	78	79	71	54	77	70	98	89	85	53	37	105	128	75	121	83	85	110	60	95	66	96
ENSG00000149782	PLCB3	30	18	22	18	20	14	15	7	12	15	19	19	28	6	7	13	16	10	14	17	15	40	19	22	18	19
ENSG00000149792	MRPL49	33	46	48	60	45	38	43	18	39	46	48	35	70	12	3	35	49	33	47	20	47	27	37	47	48	33
ENSG00000149806	FAU	4313	4811	4659	4770	4849	5305	4927	2973	5518	5844	5329	5158	5533	4075	2920	6135	6620	4478	7332	6178	5248	3089	3648	5339	4764	5412
ENSG00000149809	TM7SF2	308	248	301	239	347	382	215	235	177	344	265	187	323	118	151	229	254	200	271	148	277	386	136	335	284	314
ENSG00000149823	C11orf2	398	378	360	480	454	453	485	184	445	446	388	437	484	265	240	518	490	367	653	549	346	529	293	476	390	410
ENSG00000149923	PPP4C	221	156	162	182	161	193	165	92	123	172	191	168	184	145	81	210	204	156	230	173	234	178	117	151	164	150
ENSG00000149925	ALDOA	424	294	277	277	194	225	239	139	192	240	322	273	332	91	51	177	197	272	159	178	274	431	183	283	251	281
ENSG00000149929	HIRIP3	83	68	68	79	82	68	65	48	76	71	64	87	93	58	32	109	126	61	114	84	72	49	69	77	73	64
ENSG00000149930	TAOK2	60	68	58	89	56	71	56	19	81	81	56	76	87	39	37	78	75	54	89	72	65	88	50	76	78	74
ENSG00000149932	TMEM219	242	263	294	262	231	265	278	145	298	314	250	293	319	186	136	426	540	207	405	379	283	216	207	277	212	256
ENSG00000150054	MPP7	529	352	233	525	484	395	398	308	453	407	386	542	396	495	387	650	751	359	785	699	463	372	361	454	462	435
ENSG00000150093	ITGB1	309	303	236	301	204	254	289	137	347	329	184	266	305	242	135	449	576	217	444	340	273	174	248	307	279	312
ENSG00000150275	PCDH15	30	35	58	16	37	32	27	9	27	52	47	33	49	6	3	17	16	3	25	17	26	19	12	21	25	12
ENSG00000150316	CWC15	380	317	338	421	391	358	376	280	377	439	343	452	409	405	247	547	737	364	624	477	410	333	282	390	427	439
ENSG00000150347	ARID5B	167	106	71	112	107	133	129	55	124	147	107	132	151	50	29	130	139	72	152	119	153	76	112	157	165	129
ENSG00000150394	CDH8	9	11	10	11	21	15	8	14	18	7	17	9	23	6	12	21	12	6	19	25	14	6	8	22	14	15
ENSG00000150401	DCUN1D2	31	37	53	72	30	41	36	15	45	30	14	44	44	29	14	49	35	30	60	50	44	72	34	49	35	47
ENSG00000150403	TMCO3	52	57	51	39	53	64	58	35	44	59	70	57	65	56	16	98	81	47	92	86	52	55	58	60	66	50
ENSG00000150433	TMEM218	83	90	58	53	52	80	105	64	75	82	59	88	91	54	47	119	143	57	115	103	62	74	55	62	67	108
ENSG00000150455	TIRAP	40	22	29	24	25	18	24	7	21	29	26	33	16	13	10	51	34	29	33	48	27	20	14	35	31	18
ENSG00000150456	N6AMT2	13	21	17	25	23	29	18	14	25	15	24	17	37	14	8	32	29	24	41	47	11	18	14	25	22	25
ENSG00000150457	LATS2	11	11	12	18	10	7	14	6	26	26	3	33	27	11	3	16	22	8	16	15	14	12	8	42	27	21
ENSG00000150459	SAP18	733	649	625	797	652	683	734	455	740	799	581	789	772	686	496	1041	1231	568	1195	940	835	655	495	767	786	810
ENSG00000150471	LPHN3	36	68	88	40	26	69	38	22	56	61	50	89	50	38	26	55	54	62	44	20	44	42	31	47	38	63
ENSG00000150527	CTAGE5	32	47	54	26	52	46	19	11	33	40	51	36	50	28	25	49	56	36	45	62	60	38	30	35	47	32
ENSG00000150540	HNMT	24	48	51	39	42	37	81	21	56	47	46	52	34	31	3	85	100	34	119	44	47	26	34	56	48	67
ENSG00000150556	LYPD6B	227	202	147	253	303	242	182	147	220	265	180	207	249	202	156	401	311	171	459	346	218	260	128	350	348	200
ENSG00000150593	PDCD4	1769	1769	1472	1903	1830	1815	1745	1173	1903	2227	1430	1792	1747	1766	1170	2444	2459	1482	3385	2836	1699	1838	1153	2489	1946	1855
ENSG00000150672	DLG2	34	62	68	62	46	102	78	62	104	88	63	72	82	24	7	83	84	67	97	61	29	36	46	59	72	82
ENSG00000150687	PRSS23	208	175	138	143	87	86	95	56	166	162	64	145	149	193	80	216	252	77	214	213	154	130	107	193	114	156
ENSG00000150712	MTMR12	190	196	161	206	184	189	193	127	180	223	177	236	198	221	156	265	278	164	311	256	201	122	161	238	206	195
ENSG00000150753	CCT5	602	383	394	445	430	399	357	293	315	456	387	418	403	368	221	591	639	321	576	559	368	320	312	369	393	448
ENSG00000150760	DOCK1	72	80	78	102	59	75	81	54	111	73	62	117	111	79	38	151	97	55	110	109	85	72	80	105	87	99
ENSG00000150764	DIXDC1	35	40	38	46	45	43	70	31	39	58	28	47	44	28	32	101	84	21	103	70	33	34	42	49	40	48
ENSG00000150768	DLAT	123	130	120	102	140	132	132	63	144	115	137	136	110	145	94	220	185	117	174	170	134	96	111	130	100	120
ENSG00000150776	C11orf57	88	86	103	106	89	95	85	37	97	91	75	102	107	71	50	143	112	67	147	127	82	83	85	101	124	102
ENSG00000150779	TIMM8B	798	679	590	595	650	672	537	621	569	768	673	614	595	600	454	997	1127	594	1074	917	716	505	520	533	586	750
ENSG00000150782	IL18	149	81	75	141	153	193	79	123	113	154	120	150	119	106	87	176	226	108	266	231	142	176	86	187	134	134
ENSG00000150787	PTS	53	47	43	38	36	37	28	7	38	53	44	43	38	38	13	39	56	38	59	44	56	43	28	36	42	12
ENSG00000150867	PIP4K2A	56	61	61	35	44	58	57	45	61	83	63	55	80	37	25	97	145	43	67	57	85	40	33	64	55	78
