GeneID	GeneName	cntrl01	cntrl02	cntrl03	cntrl04	cntrl05	cntrl06	cntrl07	cntrl08	cntrl09	cntrl10	eczema105	eczema106	eczema141	eczema14	eczema159	eczema188	eczema204	eczema213	eczema290	eczema295	eczema296	eczema297	eczema305	eczema316	eczema327	eczema336	eczema398	eczema45	eczema488	eczema489	eczema50	eczema54	eczema56	eczema57	eczema90	eczema96
ENSG00000160214	RRP1	80	70	102	49	61	131	52	67	99	79	45	38	51	53	44	39	27	18	42	42	35	51	42	12	10	6	41	18	16	33	54	43	18	54	22	44
ENSG00000160216	AGPAT3	591	996	610	157	904	1854	817	416	1172	699	205	286	330	190	146	275	159	119	129	199	157	192	345	161	120	267	304	233	244	205	137	229	143	177	138	208
ENSG00000160218	TRAPPC10	137	157	159	78	108	213	125	174	201	162	74	67	78	119	55	83	71	43	73	98	48	126	84	76	48	106	127	47	108	109	109	78	40	114	66	82
ENSG00000160219	GAB3	14	10	20	0	8	8	9	13	11	9	3	7	13	6	0	10	9	5	10	8	9	12	20	6	8	5	14	10	7	4	15	4	12	8	5	7
ENSG00000160221	C21orf33	641	935	780	246	830	1022	685	449	904	793	264	268	335	171	213	288	240	221	196	253	217	264	311	172	142	365	343	205	388	286	151	196	227	231	209	287
ENSG00000160223	ICOSLG	77	78	103	42	68	143	82	69	69	91	12	34	49	45	31	19	22	13	22	22	20	27	35	20	16	50	46	16	37	47	33	30	19	42	64	13
ENSG00000160224	AIRE	6	0	3	0	4	3	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0
ENSG00000160226	C21orf2	75	62	94	18	38	87	47	54	47	37	20	29	33	21	16	34	7	12	19	28	12	19	32	6	10	25	41	10	22	13	14	19	24	19	26	29
ENSG00000160229	ZNF66P	42	58	25	0	15	73	24	3	21	21	3	11	19	0	4	12	10	0	4	8	3	7	17	3	3	0	8	4	11	3	3	0	3	9	3	12
ENSG00000160233	LRRC3	0	3	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160255	ITGB2	66	151	137	54	93	104	68	86	94	80	48	41	94	32	49	53	84	53	73	99	192	56	64	51	56	70	431	48	79	38	274	43	60	67	73	86
ENSG00000160256	FAM207A	5	12	10	3	0	21	6	7	7	10	7	0	0	0	0	0	0	0	3	0	0	3	12	3	0	0	3	3	7	0	4	0	0	0	0	3
ENSG00000160271	RALGDS	647	704	703	377	396	587	463	753	706	445	280	303	384	458	393	331	328	148	499	404	315	358	400	356	252	625	452	350	456	381	424	363	356	574	413	353
ENSG00000160284	C21orf56	23	34	74	17	31	31	12	16	37	23	13	26	27	16	6	5	5	14	23	18	14	25	14	3	5	21	3	16	15	9	15	9	18	19	23	18
ENSG00000160285	LSS	317	435	440	189	202	370	270	313	307	254	153	138	161	188	179	182	129	100	142	190	149	174	203	125	92	255	253	119	278	213	157	232	130	210	207	182
ENSG00000160293	VAV2	48	56	85	28	57	71	50	40	41	37	33	32	19	28	15	16	23	20	20	36	26	25	43	29	18	42	69	17	37	32	18	32	22	35	35	28
ENSG00000160294	MCM3AP	118	148	143	76	93	137	79	140	116	115	68	59	68	72	59	65	47	33	66	72	69	73	70	41	31	89	86	54	81	69	64	70	43	74	98	73
ENSG00000160298	C21orf58	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160299	PCNT	62	93	81	43	41	68	54	58	43	53	38	26	44	43	32	27	43	26	41	32	29	43	53	19	13	34	36	37	35	37	47	53	28	46	45	44
ENSG00000160305	DIP2A	192	233	275	105	131	191	183	176	179	182	77	73	101	83	98	102	98	56	118	138	67	135	145	79	52	156	128	82	143	116	91	117	84	127	93	109
ENSG00000160307	S100B	73	103	142	86	104	93	68	111	80	80	80	20	76	101	42	103	135	50	70	87	108	110	78	57	46	131	199	62	307	95	44	61	115	87	96	117
ENSG00000160310	PRMT2	398	514	464	199	306	410	335	308	300	360	229	225	193	232	205	232	222	128	216	228	198	235	254	129	70	289	331	189	313	254	153	200	161	234	241	273
ENSG00000160318	CLDND2	7	7	9	0	0	3	25	11	0	3	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	6	0	8	0	0	0	3	0	0	0
ENSG00000160323	ADAMTS13	8	8	10	0	4	6	4	3	0	7	3	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	7	0	0	4	5	3	0	0	0	0
ENSG00000160325	C9orf7	50	70	88	17	54	106	53	31	62	43	25	23	24	11	12	24	22	18	18	27	21	28	14	4	11	25	26	10	16	14	12	19	22	43	11	31
ENSG00000160326	SLC2A6	0	0	0	0	0	0	0	0	0	3	4	3	4	0	0	0	0	0	3	0	6	0	3	3	0	0	8	0	0	0	3	0	0	0	3	0
ENSG00000160336	ZNF761	52	53	41	19	32	37	25	30	35	57	25	17	26	24	11	28	19	12	21	17	13	21	22	17	4	30	36	20	38	11	24	14	15	26	16	22
ENSG00000160345	C9orf116	11	15	13	0	13	13	17	7	8	8	0	0	3	0	0	4	10	0	3	6	5	8	4	4	6	13	10	0	3	4	6	0	3	4	4	3
ENSG00000160352	ZNF714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000160360	GPSM1	111	142	166	62	77	185	92	118	126	89	78	86	44	78	56	72	79	75	85	67	77	67	87	52	38	105	78	77	150	77	71	58	58	79	80	80
ENSG00000160392	C19orf47	63	85	87	35	50	90	50	84	96	56	44	23	18	34	43	39	33	4	21	48	31	38	47	37	8	39	49	29	23	44	40	31	17	66	42	55
ENSG00000160404	TOR2A	33	29	26	10	21	52	15	14	18	35	11	3	7	7	18	12	0	3	4	11	7	10	13	7	0	11	9	3	3	11	12	10	3	11	4	7
ENSG00000160408	ST6GALNAC6	110	103	151	78	103	131	111	97	108	100	69	54	73	75	64	75	71	46	81	92	56	70	67	50	47	99	117	67	149	103	69	75	51	75	62	78
ENSG00000160410	SHKBP1	118	122	228	48	76	195	99	131	145	112	60	49	46	72	62	83	67	34	51	71	62	65	68	39	20	58	84	37	65	56	72	70	49	51	70	69
ENSG00000160439	RDH13	35	51	50	25	24	75	23	43	48	37	27	19	11	23	36	13	26	4	12	23	24	15	23	10	3	22	22	24	36	30	37	28	18	32	35	37
ENSG00000160445	ZER1	198	242	335	149	181	341	155	276	259	228	120	112	92	141	85	117	158	65	113	132	117	118	173	114	80	156	191	102	214	183	124	132	98	170	144	131
ENSG00000160446	ZDHHC12	167	214	224	137	146	274	157	188	229	201	90	67	95	132	128	133	111	76	96	119	137	120	100	55	55	124	153	69	165	97	134	129	79	94	106	93
ENSG00000160447	PKN3	41	62	62	14	29	47	31	41	21	31	16	15	22	26	15	18	13	15	22	28	13	28	33	18	14	33	30	20	22	13	23	16	12	24	15	17
ENSG00000160460	SPTBN4	4	0	6	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160469	BRSK1	4	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160471	COX6B2	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160505	NLRP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160539	PPAPDC3	0	0	0	0	0	0	90	0	0	0	0	0	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160551	TAOK1	0	6	6	3	3	3	0	3	3	3	5	0	0	0	0	3	3	6	0	0	3	3	0	0	0	3	6	0	0	0	0	3	3	0	0	0
ENSG00000160563	MED27	116	186	156	76	102	171	119	144	155	124	89	61	61	73	73	80	79	37	57	101	54	95	87	75	55	111	133	56	102	84	100	91	61	92	91	108
ENSG00000160570	DEDD2	6	4	6	3	7	7	0	6	9	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000160584	SIK3	66	63	102	15	28	76	42	44	29	36	41	17	27	25	30	21	18	3	30	33	14	38	33	37	20	46	44	14	22	32	32	27	16	37	38	32
ENSG00000160588	MPZL3	863	917	1009	411	678	1064	772	466	868	774	694	350	269	374	601	525	374	389	411	416	437	480	373	376	275	908	773	438	828	663	534	487	304	513	547	337
ENSG00000160593	AMICA1	4	14	24	0	10	12	8	3	17	21	0	6	12	0	4	8	7	0	10	3	0	11	9	3	6	3	20	0	3	0	18	4	0	4	21	3
ENSG00000160606	TLCD1	120	221	133	39	236	350	172	97	236	158	55	47	73	30	57	71	35	42	29	42	32	58	88	28	26	46	44	42	55	47	51	56	24	51	29	61
ENSG00000160613	PCSK7	66	86	93	36	60	96	60	50	62	73	30	16	28	19	39	36	23	22	26	34	38	29	29	27	17	58	54	40	38	27	36	34	14	41	32	18
ENSG00000160633	SAFB	192	239	262	117	224	273	202	312	293	328	87	94	149	129	133	123	116	72	128	164	120	163	169	153	89	227	256	62	229	211	125	108	125	137	121	108
ENSG00000160654	CD3G	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	3	0	33	0	0	0	27	3	0	0	0	0
ENSG00000160678	S100A1	69	170	97	63	97	96	67	102	45	176	85	46	62	24	26	9	39	10	33	16	12	24	24	23	4	74	71	43	63	76	19	59	35	52	37	24
ENSG00000160679	CHTOP	412	525	603	253	332	556	439	301	449	470	269	206	191	221	263	228	210	179	196	261	204	240	264	216	162	319	386	171	384	341	228	262	202	279	250	220
ENSG00000160685	ZBTB7B	702	982	947	405	650	999	706	833	685	629	437	280	294	399	411	391	396	155	318	445	375	332	391	292	231	463	503	302	572	491	412	487	279	537	329	375
ENSG00000160688	FLAD1	230	269	289	108	216	329	221	207	266	238	122	118	135	113	113	142	109	69	111	132	90	112	140	106	56	150	165	112	165	147	115	128	85	108	97	111
ENSG00000160691	SHC1	80	110	106	56	72	112	70	108	90	95	64	51	57	54	38	55	59	28	65	82	59	49	62	30	17	87	64	28	51	53	62	71	45	58	66	67
ENSG00000160695	VPS11	149	184	235	125	145	195	135	146	163	148	73	90	68	118	68	91	101	27	96	97	66	94	97	73	63	135	142	74	133	120	65	83	67	119	93	99
ENSG00000160703	NLRX1	219	292	218	113	189	361	155	156	304	229	108	119	149	95	95	130	107	62	103	112	232	131	150	98	71	121	152	120	170	154	119	141	77	71	112	126
ENSG00000160710	ADAR	314	391	371	195	246	381	273	325	349	274	259	157	184	224	143	179	205	86	182	197	190	241	185	170	133	215	546	146	212	196	393	181	167	201	159	206
ENSG00000160712	IL6R	81	99	108	60	78	114	96	92	87	165	85	50	64	80	47	51	53	20	79	52	42	82	62	81	58	164	140	38	114	134	94	51	54	74	86	47
ENSG00000160714	UBE2Q1	393	471	503	292	298	401	328	393	378	404	228	187	198	271	191	203	223	151	249	283	186	273	280	206	148	298	282	185	333	296	262	187	168	283	292	249
ENSG00000160716	CHRNB2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160741	CRTC2	50	39	58	28	30	59	26	78	55	40	16	27	27	28	28	24	23	10	36	41	32	38	33	17	29	35	32	23	28	42	32	29	20	45	34	24
ENSG00000160746	ANO10	403	504	441	227	417	559	347	385	534	393	234	199	213	201	235	227	223	115	195	261	202	228	240	124	77	195	198	207	227	177	170	201	143	198	156	200
ENSG00000160752	FDPS	1531	3538	1608	540	3109	3440	2793	1101	3199	1711	660	784	1019	493	537	824	424	446	484	558	419	614	990	584	449	899	886	605	856	698	499	501	405	429	423	499
ENSG00000160753	RUSC1	269	327	357	120	186	282	213	235	259	263	158	96	123	144	122	136	121	95	130	126	152	109	185	95	68	195	196	108	176	209	122	147	141	150	154	135
ENSG00000160767	FAM189B	75	101	85	39	63	92	48	52	78	84	52	20	45	42	30	44	56	34	34	29	50	36	56	40	17	38	59	19	63	64	40	60	30	52	42	40
ENSG00000160781	PAQR6	19	28	38	12	3	26	12	41	24	24	0	3	6	5	12	7	0	0	7	7	8	0	15	12	3	12	15	11	10	0	10	7	4	14	9	8
ENSG00000160783	PMF1	314	371	396	223	274	399	361	361	379	316	217	138	148	199	181	178	176	92	203	219	91	234	152	175	98	219	288	137	282	232	213	183	116	170	187	192
ENSG00000160785	SLC25A44	81	123	151	56	82	151	106	77	141	104	46	45	32	73	42	36	35	25	47	42	53	39	52	32	26	73	74	28	52	97	53	58	48	56	36	44
ENSG00000160789	LMNA	2597	2500	2964	1330	2237	3240	2212	2741	3260	2210	2787	1363	1397	1846	1666	1350	1395	902	1583	1659	1316	1642	1735	1297	905	2321	2444	1012	2032	1666	1730	1677	1461	1594	1491	1369
ENSG00000160791	CCR5	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	3	0	3	0	5	0	32	0	0	0	13	0	3	0	0	0
ENSG00000160796	NBEAL2	598	550	755	317	414	525	461	618	691	577	326	198	189	248	379	211	213	154	246	294	284	211	368	235	164	347	332	202	310	298	250	436	206	428	245	323
ENSG00000160799	CCDC12	305	407	512	303	327	458	389	558	482	346	188	171	163	195	182	206	164	150	204	262	135	237	212	285	178	270	387	163	346	310	200	189	135	252	201	218
ENSG00000160803	UBQLN4	11	9	10	4	5	10	4	8	14	5	0	3	6	6	3	5	4	11	7	8	11	6	7	7	0	8	9	7	9	5	6	0	3	5	7	6
ENSG00000160808	MYL3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160813	PPP1R35	132	151	145	113	131	141	97	108	126	171	76	66	60	62	73	59	75	35	97	92	66	83	88	51	33	80	105	85	110	89	70	85	43	82	79	65
ENSG00000160818	GPATCH4	132	112	116	58	84	111	94	79	112	111	123	43	51	71	35	56	44	39	49	78	55	49	51	34	19	44	64	59	59	61	56	49	38	35	63	54
ENSG00000160828	STAG3L2	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160844	GATS	67	115	76	32	67	79	41	75	58	57	28	14	33	35	31	20	23	16	34	28	29	15	21	18	19	34	40	16	59	39	35	31	19	37	25	23
ENSG00000160856	FCRL3	0	4	0	0	0	0	0	0	3	0	3	0	0	0	0	3	0	0	3	0	0	3	3	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000160862	AZGP1	4674	5396	6765	2323	4486	6612	5246	2503	5199	5680	2874	2385	1890	2084	2341	2463	2000	1614	2030	1750	2376	2129	2278	1818	1437	3623	3090	2451	4500	2677	2293	3347	1294	2911	1834	2226
ENSG00000160867	FGFR4	0	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160868	CYP3A4	12	22	36	0	42	96	24	3	60	58	3	10	0	0	3	3	3	0	0	0	0	4	0	0	0	0	3	11	9	4	0	11	0	9	0	0
ENSG00000160877	NACC1	145	148	163	81	148	222	121	167	174	122	126	71	76	100	84	99	94	65	77	91	88	96	108	64	45	101	121	79	100	86	106	103	72	76	87	104
ENSG00000160886	LY6K	83	141	169	73	48	154	120	46	92	38	82	48	19	15	39	38	45	13	60	66	48	68	96	77	27	65	93	24	96	29	23	73	15	78	39	53
ENSG00000160888	IER2	12	22	27	10	16	17	16	26	19	18	12	17	10	7	24	9	8	9	3	15	12	17	19	13	8	15	18	8	18	21	38	7	5	49	84	7
ENSG00000160908	ZNF394	87	75	102	53	77	99	100	81	96	99	41	28	56	51	46	42	39	12	50	72	32	64	43	34	11	74	57	41	57	48	60	43	22	100	106	45
ENSG00000160917	CPSF4	33	59	41	36	39	59	43	55	58	91	28	31	32	41	33	40	35	15	43	29	45	44	35	29	8	64	29	25	48	33	39	24	23	25	35	33
ENSG00000160932	LY6E	508	864	773	266	714	1305	723	626	813	636	222	259	286	220	164	316	243	141	223	282	211	244	473	188	167	310	821	206	283	293	587	240	207	208	222	229
ENSG00000160948	VPS28	616	690	786	310	571	860	574	501	623	675	354	209	242	263	285	360	244	148	271	340	198	277	315	333	154	383	438	253	438	343	279	303	190	290	343	272
ENSG00000160949	TONSL	4	0	16	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	11
ENSG00000160953	MUM1	61	62	61	28	37	28	26	30	44	38	10	7	28	20	13	26	37	18	11	29	20	23	18	8	4	29	24	21	31	15	13	24	20	33	18	39
ENSG00000160957	RECQL4	35	37	43	22	27	26	19	29	43	31	13	13	13	14	20	8	6	12	13	20	5	13	0	7	12	12	10	13	12	16	6	14	7	3	18	20
ENSG00000160959	LRRC14	145	175	155	67	95	142	116	138	134	106	54	59	40	51	65	92	74	53	61	88	54	83	77	54	40	109	102	47	95	85	56	83	44	71	57	85
ENSG00000160961	ZNF333	43	27	36	13	29	17	23	18	14	43	14	13	5	16	9	8	3	5	12	10	6	11	16	11	5	22	28	0	13	17	3	9	4	8	17	15
ENSG00000160963	EMID2	0	7	0	0	3	0	0	0	0	3	0	3	0	0	0	0	4	0	6	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000160972	PPP1R16A	526	718	799	324	512	655	495	554	534	619	314	271	293	348	254	314	218	222	310	370	297	269	318	209	181	414	432	225	549	515	220	318	252	292	249	311
ENSG00000160991	ORAI2	0	10	15	3	0	6	6	7	6	0	0	6	0	0	0	6	0	3	9	0	0	3	0	0	0	3	3	0	0	0	4	3	3	3	3	3
ENSG00000160993	ALKBH4	16	5	7	10	10	21	14	13	3	10	0	3	0	3	0	3	3	0	7	6	0	6	3	0	0	0	8	3	3	3	6	0	0	6	0	0
ENSG00000160999	SH2B2	10	24	20	4	3	15	3	18	11	12	7	3	3	0	0	0	0	0	10	5	7	0	11	0	0	4	7	0	0	0	3	3	3	6	9	3
ENSG00000161010	C5orf45	432	529	639	322	359	633	427	472	528	487	218	265	233	266	280	269	274	131	296	370	254	348	306	290	159	389	491	234	460	427	271	275	184	277	268	307
ENSG00000161011	SQSTM1	1263	1434	1580	758	1244	1515	1236	1112	1355	1511	550	514	640	531	498	474	629	282	539	596	447	609	793	319	270	642	754	440	834	682	515	554	415	692	572	514
ENSG00000161013	MGAT4B	603	718	849	389	514	895	572	635	544	664	391	195	362	380	373	357	373	273	360	405	398	324	408	315	278	643	554	341	711	668	330	434	275	434	380	373
ENSG00000161016	RPL8	16466	19086	18439	11434	17215	21696	16134	18057	21308	20405	7427	8479	9072	9149	9319	9744	9813	5499	10705	8786	8514	8278	9874	5653	5492	11316	10213	7799	14062	12209	7223	6916	6821	8935	7464	9940
ENSG00000161021	MAML1	276	383	442	190	250	396	292	344	286	338	168	199	195	278	151	178	191	83	230	257	178	221	230	162	94	204	224	154	244	183	221	189	140	257	264	195
ENSG00000161031	PGLYRP2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161036	LRWD1	29	23	14	10	25	19	7	13	15	13	5	13	6	9	0	10	3	0	7	7	11	12	11	4	0	11	4	9	3	9	4	13	7	13	6	8
ENSG00000161040	FBXL13	12	0	3	0	4	3	14	3	14	0	0	0	0	0	0	3	3	0	6	5	3	3	0	0	4	0	21	0	6	0	7	0	0	0	3	11
ENSG00000161048	NAPEPLD	39	23	40	13	53	33	20	11	13	55	11	10	19	22	18	13	7	0	14	6	17	21	7	7	4	18	4	13	20	17	5	8	16	13	22	5
ENSG00000161055	SCGB3A1	3	5	10	5	18	31	6	7	0	63	0	10	0	15	0	9	3	0	8	9	0	5	3	0	0	11	0	0	4	25	0	0	9	11	0	0
ENSG00000161057	PSMC2	620	641	646	337	564	769	582	527	620	609	362	259	310	317	372	332	311	251	325	384	324	394	356	425	223	536	648	285	596	472	391	281	238	312	352	349
ENSG00000161091	MFSD12	175	204	202	73	250	342	151	123	303	233	118	77	90	76	68	81	50	34	48	67	67	81	83	18	26	84	96	45	45	51	68	54	44	35	55	59
ENSG00000161132	XXbac-B444P24.10.1	3	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161133	USP41	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161179	YDJC	176	228	189	122	165	166	157	185	166	150	51	82	79	88	67	83	67	54	105	86	80	104	103	62	63	127	146	89	153	111	92	79	63	103	78	97
ENSG00000161202	DVL3	66	131	140	52	80	133	50	139	59	101	57	17	46	56	42	49	59	16	39	42	58	53	79	25	18	77	65	24	99	86	42	50	33	50	32	41
ENSG00000161203	AP2M1	672	853	979	424	640	900	598	740	657	606	541	422	378	514	341	421	437	244	405	418	396	463	470	250	155	348	423	373	305	306	475	507	372	482	469	493
ENSG00000161204	ABCF3	99	142	181	73	75	150	97	96	104	85	60	29	43	49	54	42	58	30	57	47	47	72	67	31	22	61	64	40	50	50	64	70	28	52	46	62
ENSG00000161217	PCYT1A	328	410	456	201	261	384	308	295	389	347	271	160	146	132	197	129	145	52	184	141	150	194	223	110	75	249	259	159	243	260	150	170	160	187	160	153
ENSG00000161243	FBXO27	75	129	93	92	102	99	133	159	83	159	77	57	59	89	79	44	56	20	48	86	75	42	113	46	29	64	100	52	100	90	69	49	22	74	52	65
ENSG00000161249	DMKN	20917	25892	28644	15009	14989	29393	20136	24346	25156	20238	14818	10087	8203	12692	14761	15673	11972	9775	13691	14801	12884	14783	14912	11587	8784	18984	19050	11077	21216	18563	13517	11444	8874	14106	11481	14514
ENSG00000161265	U2AF1L4	91	93	144	50	62	117	58	90	62	69	27	29	22	37	28	34	38	17	47	33	23	38	43	35	26	39	56	32	33	35	32	6	26	55	51	35
ENSG00000161267	BDH1	386	450	519	183	319	570	291	231	449	368	177	183	121	100	189	222	150	135	81	186	161	143	141	78	52	199	191	143	211	193	103	254	87	154	167	215
ENSG00000161277	THAP8	23	38	23	0	16	23	12	7	13	38	5	3	26	6	8	4	12	7	9	3	19	14	9	0	0	6	21	0	22	3	0	0	3	3	8	10
ENSG00000161281	COX7A1	222	270	495	283	382	451	280	404	140	314	217	314	222	228	146	204	222	147	319	415	76	190	245	131	97	501	505	221	518	393	125	110	237	233	145	237
ENSG00000161298	ZNF382	4	3	6	4	0	4	7	0	0	0	0	3	11	0	3	0	3	0	0	0	3	3	0	0	0	3	6	0	4	9	6	0	3	0	0	3
ENSG00000161326	DUSP14	556	730	690	403	496	949	582	681	532	528	628	394	288	492	498	436	364	388	355	521	513	479	435	351	226	603	545	419	644	571	580	375	260	476	466	482
ENSG00000161328	LRRC56	7	14	9	0	3	13	10	5	8	8	6	0	0	0	7	6	3	0	0	3	4	3	3	0	0	6	0	0	3	0	7	6	4	0	3	4
ENSG00000161381	PLXDC1	44	60	100	34	25	54	30	40	58	43	17	20	28	15	7	22	32	10	46	35	39	20	16	44	10	20	48	10	39	35	19	3	22	28	20	46
ENSG00000161395	PGAP3	106	148	149	88	103	155	92	144	132	144	56	55	54	52	45	53	44	25	54	59	41	52	59	36	17	69	65	38	63	56	62	42	36	46	50	50
ENSG00000161405	IKZF3	42	40	42	7	36	32	52	64	17	61	3	14	34	30	37	24	45	14	36	23	12	24	22	34	13	25	43	22	32	27	31	10	26	38	25	52
ENSG00000161509	GRIN2C	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161513	FDXR	68	93	89	44	68	103	54	64	61	84	42	38	19	31	48	34	41	14	34	44	55	46	35	18	8	31	38	26	36	36	38	36	29	38	35	51
ENSG00000161526	SAP30BP	299	313	449	186	262	392	326	340	393	345	211	154	193	228	159	168	167	82	162	211	132	205	199	160	97	268	213	131	233	227	207	223	133	233	213	176
ENSG00000161533	ACOX1	403	535	584	240	391	592	356	331	472	470	260	177	149	226	206	240	264	128	198	239	241	225	222	182	120	353	353	204	443	320	157	258	152	270	238	219
ENSG00000161542	PRPSAP1	269	354	358	144	200	263	207	255	259	207	117	130	97	115	109	144	152	86	96	178	106	155	164	123	76	164	231	109	198	174	96	105	93	162	114	187
ENSG00000161544	CYGB	61	59	95	30	50	72	65	53	51	40	36	23	14	40	49	27	53	16	35	43	11	34	42	13	31	46	36	26	56	41	33	24	22	44	35	31
ENSG00000161547	SRSF2	1616	1512	1619	865	1133	1666	1471	1230	1408	1342	878	616	681	797	782	658	626	500	796	818	545	861	729	831	470	979	1204	580	1047	923	930	680	618	593	939	700
ENSG00000161551	ZNF577	183	188	224	68	113	160	135	163	160	180	54	71	97	96	80	71	84	30	98	94	63	92	111	101	36	126	117	63	153	99	44	55	45	103	111	75
ENSG00000161558	TMEM143	43	44	52	24	22	35	14	22	27	32	8	8	7	14	11	4	13	4	7	7	8	10	28	6	3	13	8	3	15	6	7	8	9	21	13	13
ENSG00000161570	CCL5	0	13	24	0	12	3	3	0	3	4	3	0	60	0	0	3	0	0	0	6	3	9	0	0	51	4	101	0	7	0	108	0	7	0	0	4
ENSG00000161573	CCL16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161574	CCL15	209	350	361	167	113	331	231	504	120	156	77	85	103	101	60	97	162	74	88	224	62	153	165	98	83	94	147	81	173	80	79	108	83	143	93	174
ENSG00000161583	TBC1D3G	0	3	0	0	0	3	0	0	3	0	0	0	0	0	6	0	0	0	3	0	3	3	4	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000161618	ALDH16A1	100	89	106	46	68	85	57	93	64	70	62	42	38	45	57	32	29	22	52	38	55	38	58	34	22	38	64	33	50	53	62	79	15	47	59	45
ENSG00000161634	DCD	66373	90832	88048	58904	34041	62374	36997	14679	10302	127371	25819	76522	18958	9106	3204	4625	25556	2127	15159	8201	8509	7785	9316	12997	4164	30481	15706	29226	16129	37903	4923	14692	6229	16241	5512	5290
ENSG00000161638	ITGA5	52	85	132	56	68	69	70	84	43	60	35	37	50	31	34	38	56	30	56	48	22	48	58	36	12	61	63	20	44	40	42	21	62	105	22	56
ENSG00000161642	ZNF385A	649	786	900	434	467	1060	477	1131	706	805	488	219	273	415	399	308	401	175	379	468	426	453	367	292	260	414	440	309	441	545	415	486	282	463	398	430
ENSG00000161647	MPP3	13	9	16	11	0	10	0	7	3	10	3	0	4	8	8	3	0	3	0	3	4	5	0	0	0	0	0	3	8	15	0	6	6	3	0	3
ENSG00000161649	CD300LG	4	3	10	0	3	18	8	21	0	7	3	0	0	0	0	0	17	0	3	13	0	0	7	3	5	16	5	0	45	9	0	0	0	12	7	3
ENSG00000161652	IZUMO2	0	14	6	0	4	19	10	0	5	4	3	0	0	0	0	7	0	0	6	3	0	3	4	0	0	3	3	3	5	0	0	0	0	0	0	4
ENSG00000161653	NAGS	0	0	4	3	6	4	8	0	3	3	0	4	0	0	3	0	0	0	7	0	9	0	0	0	0	7	3	0	10	3	0	3	0	0	0	0
ENSG00000161654	LSM12	0	3	7	0	0	3	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	3	0	3
